5305    1.24475653e-01
5306    6.22978802e-02
5307    4.04727385e-02
5308    2.25315359e-01
5309    8.75231901e-01
5310    2.25543920e-02
5311    7.16664377e-02
5312    4.97818428e-01
5313    8.34317007e-01
5314    3.65937068e-01
5315    3.04299050e-01
5316    3.54128086e-01
5317    8.30736484e-01
5318    1.88083800e-01
5319    1.24420608e-01
5320    1.37158423e-01
5321    2.21611911e-01
5322    6.31389328e-01
5323    7.60437494e-01
5324    6.72954374e-01
5325    3.44168967e-01
5326    4.47824946e-01
5327    5.93865437e-01
5328    9.63959336e-02
5329    1.26455676e-01
5330    3.40552164e-01
5331    6.60227075e-01
5332    4.36450549e-01
5333    4.24379378e-01
5334    5.44203080e-01
5335    4.21158148e-01
5336    4.04996325e-01
5337    7.73241846e-01
5338    8.75709940e-01
5339    5.69563727e-02
5340    2.65756237e-01
5341    5.65082727e-01
5342    3.45397114e-01
5343    8.92868899e-02
5344    6.44758927e-01
5345    4.63286169e-01
5346    4.50643880e-01
5347    9.71683955e-01
5348    9.22284387e-02
5349    8.33700402e-02
5350    2.00265804e-01
5351    8.67366706e-01
5352    8.32234885e-01
5353    3.71720018e-01
5354    4.98343171e-01
5355    6.53680345e-01
5356    4.05564263e-01
5357    3.18563544e-01
5358    9.74897184e-02
5359    5.09697034e-01
5360    4.78054825e-01
5361    6.67451156e-01
5362    8.51573560e-01
5363    3.96828261e-01
5364    4.92581336e-01
5365    8.14515111e-01
5366    5.55477567e-01
5367    9.11465377e-01
5368    9.98591911e-01
5369    3.34241141e-01
5370    5.90861075e-01
5371    6.02085871e-01
5372    2.57233410e-01
5373    3.21918450e-01
5374    4.83380990e-01
5375    1.84304442e-01
5376    6.04762451e-01
5377    2.42507366e-01
5378    8.21302224e-01
5379    6.26484366e-01
5380    3.22738688e-01
5381    2.69123470e-01
5382    1.58153646e-01
5383    8.83322475e-02
5384    6.00083662e-01
5385    6.06107415e-01
5386    8.47323608e-01
5387    9.67880462e-01
5388    1.66921736e-01
5389    4.53621735e-01
5390    2.05014264e-02
5391    5.67474020e-01
5392    5.35853769e-01
5393    9.43025421e-02
5394    9.42824838e-01
5395    5.70476451e-02
5396    7.99771571e-01
5397    7.60785517e-01
5398    5.22179273e-01
5399    2.67044678e-01
5400    2.19895137e-01
5401    7.77561593e-01
5402    4.77689616e-01
5403    5.29378447e-01
5404    2.63550850e-01
5405    4.99131818e-01
5406    9.08466281e-01
5407    5.92790258e-01
5408    2.58649858e-02
5409    7.12816064e-01
5410    2.99581709e-01
5411    6.97751972e-02
5412    7.11739707e-01
5413    2.09250047e-01
5414    8.65531582e-01
5415    9.89304097e-01
5416    2.33964402e-01
5417    2.39710087e-01
5418    8.07433356e-01
5419    5.32413882e-01
5420    2.80122359e-01
5421    1.64946662e-02
5422    2.25855393e-01
5423    9.51589726e-01
5424    3.68530844e-01
5425    8.97895851e-01
5426    9.35562031e-01
5427    9.91052461e-01
5428    6.18709549e-01
5429    6.51392232e-01
5430    9.49251028e-01
5431    6.20312905e-02
5432    5.59899817e-01
5433    2.36216760e-01
5434    9.50912107e-02
5435    1.97978613e-01
5436    4.26549683e-01
5437    2.05231551e-02
5438    9.32668062e-01
5439    3.52124106e-01
5440    1.49846807e-01
5441    4.75280650e-01
5442    4.18797718e-02
5443    8.73324012e-01
5444    9.56667317e-01
5445    7.07597783e-01
5446    5.95933826e-01
5447    8.59805528e-01
5448    7.51501425e-01
5449    4.84443051e-01
5450    3.43587417e-02
5451    4.67372282e-01
5452    1.25946266e-01
5453    7.78887687e-01
5454    7.65350070e-01
5455    2.38629970e-01
5456    6.53911589e-01
5457    2.92068800e-01
5458    8.00315347e-01
5459    9.00043872e-01
5460    3.73590319e-02
5461    8.93248572e-01
5462    8.28749008e-01
5463    7.84584128e-01
5464    5.05442616e-01
5465    9.74052145e-01
5466    8.94403263e-01
5467    2.35640334e-01
5468    4.07086975e-01
5469    9.10783196e-01
5470    5.33180084e-01
5471    1.57669471e-01
5472    9.50794373e-01
5473    1.02171162e-03
5474    1.71907229e-01
5475    2.44805014e-01
5476    4.37876022e-01
5477    3.82304427e-01
5478    3.90511177e-01
5479    3.21355140e-01
5480    1.58377499e-02
5481    1.85063230e-01
5482    3.57713763e-01
5483    9.52198334e-02
5484    3.59739198e-01
5485    1.36701648e-01
5486    5.44593256e-01
5487    9.78857298e-01
5488    6.54605908e-01
5489    9.61498420e-01
5490    9.03948334e-01
5491    6.59649554e-01
5492    7.30062172e-01
5493    1.54919613e-01
5494    7.33931644e-01
5495    1.89144576e-01
5496    9.52881955e-01
5497    8.70107674e-02
5498    3.89966875e-01
5499    1.73260814e-01
5500    9.94495178e-01
5501    4.80450578e-01
5502    9.32860950e-01
5503    5.93986260e-01
5504    1.27064833e-01
5505    5.78656243e-01
5506    4.75475499e-01
5507    3.16706593e-01
5508    8.87705698e-01
5509    6.69659996e-01
5510    9.75549171e-01
5511    5.49203865e-02
5512    4.69367220e-02
5513    8.65487133e-01
5514    2.42245846e-01
5515    4.25934985e-01
5516    6.89285282e-01
5517    8.17740735e-01
5518    7.68533941e-01
5519    7.49950598e-01
5520    4.19698529e-01
5521    8.73171444e-01
5522    3.92466998e-01
5523    1.92841708e-01
5524    9.05911336e-02
5525    5.65182656e-01
5526    2.49046511e-02
5527    5.72471261e-01
5528    5.24480692e-01
5529    9.46996414e-01
5530    1.68723581e-01
5531    7.37233218e-01
5532    6.78689603e-01
5533    7.36151114e-01
5534    4.91772718e-01
5535    2.24064024e-01
5536    8.44055899e-01
5537    4.75003128e-02
5538    3.37757501e-01
5539    6.90311096e-01
5540    5.85982777e-02
5541    8.61252497e-01
5542    7.07151583e-02
5543    5.09665202e-01
5544    9.43044223e-01
5545    7.44253689e-01
5546    6.71748308e-01
5547    7.38099739e-02
5548    5.24231840e-01
5549    7.64537723e-01
5550    5.85513145e-01
5551    7.19420259e-01
5552    2.96288920e-01
5553    7.27874626e-01
5554    3.88843868e-01
5555    2.98891306e-01
5556    4.66173168e-01
5557    9.72442792e-01
5558    8.46009347e-01
5559    8.79088051e-01
5560    8.32866930e-01
5561    9.94497972e-01
5562    5.27416620e-01
5563    2.91127597e-01
5564    9.81524752e-01
5565    4.86506506e-01
5566    7.14847953e-01
5567    4.49552654e-01
5568    6.31448496e-01
5569    7.54871624e-01
5570    1.27391421e-01
5571    6.76177121e-02
5572    4.50887403e-01
5573    6.45855018e-02
5574    4.88529153e-01
5575    7.09481121e-01
5576    2.49206887e-01
5577    4.20145487e-01
5578    3.85194583e-01
5579    9.65349394e-01
5580    6.27270778e-01
5581    5.39965878e-01
5582    2.06504166e-01
5583    7.15513874e-01
5584    6.41675492e-01
5585    6.39995995e-01
5586    4.12692598e-01
5587    1.24498946e-01
5588    4.53780697e-01
5589    6.92173448e-01
5590    3.59136876e-01
5591    1.34808435e-02
5592    5.72536986e-01
5593    6.29125755e-01
5594    7.16566093e-01
5595    3.26319477e-01
5596    4.51453421e-01
5597    5.77646906e-01
5598    5.11546206e-01
5599    5.57083695e-01
5600    9.05661686e-01
5601    4.55961302e-01
5602    3.41604985e-01
5603    3.54982729e-01
5604    1.94730256e-01
5605    8.31409961e-01
5606    5.07220785e-01
5607    8.59731883e-01
5608    5.13753300e-01
5609    6.51710421e-01
5610    2.97048275e-01
5611    4.90358457e-01
5612    4.54582294e-01
5613    1.64610713e-01
5614    6.12251133e-01
5615    1.04792529e-01
5616    2.48032123e-01
5617    6.75882862e-01
5618    5.63258249e-01
5619    6.81384953e-01
5620    3.69060151e-02
5621    2.79396543e-01
5622    8.17705082e-01
5623    1.69307979e-01
5624    5.59201416e-01
5625    4.98204666e-01
5626    3.25820726e-01
5627    6.89345356e-02
5628    5.82740498e-01
5629    1.19550671e-01
5630    2.88135633e-01
5631    6.95591771e-01
5632    8.10893551e-01
5633    6.87917681e-01
5634    8.32469031e-01
5635    3.06998488e-01
5636    7.23590683e-01
5637    3.88602419e-01
5638    2.40848407e-01
5639    9.39180844e-01
5640    8.12436768e-01
5641    6.24755851e-01
5642    2.71584704e-01
5643    5.24123139e-01
5644    9.37589215e-01
5645    6.19379445e-02
5646    9.91033661e-01
5647    3.02743369e-01
5648    2.07809317e-01
5649    6.51183370e-01
5650    4.38905277e-01
5651    6.80991012e-01
5652    4.15946323e-01
5653    8.09845399e-01
5654    7.16292053e-02
5655    8.72053247e-01
5656    5.98928232e-01
5657    1.86795642e-01
5658    4.74350978e-01
5659    4.16893558e-01
5660    7.30034435e-01
5661    6.88749754e-01
5662    8.17118685e-01
5663    3.13733351e-01
5664    9.16424066e-01
5665    3.39281549e-01
5666    3.04992428e-01
5667    7.74061401e-03
5668    9.64996331e-02
5669    8.69333326e-01
5670    8.85207131e-01
5671    6.76242654e-01
5672    6.10278978e-01
5673    9.58780406e-01
5674    2.22284041e-01
5675    9.27876801e-01
5676    8.25389882e-01
5677    3.27746819e-01
5678    4.40785690e-01
5679    2.85098822e-01
5680    6.55901166e-01
5681    7.30904528e-01
5682    3.12406805e-01
5683    6.21179860e-01
5684    1.69913314e-01
5685    7.33074482e-01
5686    7.82825799e-01
5687    9.53197515e-01
5688    3.90628160e-01
5689    2.87479973e-01
5690    6.75899500e-01
5691    8.42894422e-01
5692    5.26555308e-01
5693    8.15068044e-01
5694    8.48610168e-01
5695    5.91097818e-01
5696    5.81035482e-01
5697    4.63338760e-01
5698    3.34538371e-01
5699    5.86401268e-01
5700    6.46106501e-01
5701    1.11969211e-01
5702    8.66524660e-01
5703    6.79952228e-01
5704    9.57100917e-01
5705    9.95113692e-01
5706    8.75825547e-01
5707    9.99962111e-01
5708    3.63191812e-01
5709    1.64792155e-01
5710    6.61748957e-01
5711    1.47157847e-02
5712    3.28193484e-01
5713    9.47886042e-01
5714    1.20712476e-01
5715    8.14582575e-01
5716    6.89346292e-01
5717    8.43135983e-01
5718    5.86460883e-01
5719    6.48053947e-01
5720    8.42682875e-01
5721    9.71082712e-01
5722    9.87141332e-01
5723    8.84368898e-01
5724    5.88065787e-01
5725    6.21682558e-01
5726    6.18745026e-01
5727    2.47659827e-01
5728    4.18716292e-01
5729    3.64713364e-01
5730    7.37500668e-01
5731    1.73733481e-01
5732    9.38619989e-01
5733    3.86154146e-01
5734    9.27337297e-02
5735    5.75794629e-01
5736    3.80331106e-01
5737    2.24901826e-01
5738    9.24985548e-01
5739    2.32104913e-01
5740    9.87264527e-01
5741    9.54913149e-01
5742    2.25296943e-01
5743    5.65722476e-01
5744    9.76466942e-02
5745    1.47989591e-01
5746    2.61051251e-01
5747    4.88379068e-01
5748    1.86995351e-01
5749    8.30861615e-01
5750    2.91170094e-01
5751    6.95774863e-01
5752    8.88128028e-01
5753    7.67762117e-01
5754    7.77892251e-01
5755    3.50692053e-02
5756    4.08134299e-01
5757    5.13156388e-01
5758    6.19408549e-01
5759    3.99476864e-01
5760    7.65485363e-03
5761    6.55125033e-01
5762    6.86428787e-01
5763    8.08623793e-01
5764    5.40096444e-01
5765    4.00932016e-01
5766    4.64393548e-01
5767    6.23604353e-02
5768    9.18358793e-02
5769    4.85623359e-01
5770    8.71794293e-01
5771    2.46676460e-01
5772    8.91271439e-01
5773    5.99072998e-01
5774    6.19880796e-01
5775    3.36542290e-01
5776    2.66273517e-01
5777    2.58997193e-01
5778    9.65818162e-01
5779    5.05841920e-01
5780    6.85155959e-01
5781    4.16198240e-01
5782    4.38172524e-02
5783    4.36561201e-01
5784    2.84096894e-01
5785    8.16497235e-01
5786    8.69028776e-01
5787    7.66644239e-01
5788    9.89730201e-01
5789    3.95483593e-01
5790    8.92750491e-01
5791    4.57507921e-01
5792    3.35630435e-01
5793    9.40716365e-01
5794    6.19944185e-01
5795    4.01922459e-01
5796    1.10760082e-01
5797    5.44691636e-01
5798    6.32326505e-01
5799    5.11569127e-01
5800    9.42313243e-01
5801    4.58669669e-01
5802    8.61130386e-01
5803    1.83985210e-02
5804    2.23942631e-01
5805    8.03799697e-01
5806    4.61509271e-01
5807    5.86314477e-01
5808    1.87419972e-01
5809    9.67477299e-01
5810    3.90968627e-01
5811    9.71420389e-03
5812    2.66624800e-01
5813    1.63006676e-01
5814    6.53210874e-01
5815    5.15167476e-01
5816    4.19775579e-01
5817    1.68153808e-01
5818    1.61044319e-01
5819    6.71873387e-01
5820    1.76019715e-01
5821    3.63353823e-01
5822    8.87711242e-01
5823    7.62848575e-01
5824    1.95992592e-01
5825    4.74917628e-02
5826    1.94057535e-01
5827    5.24983000e-01
5828    3.89277455e-01
5829    5.86180250e-01
5830    9.31469033e-01
5831    2.00045032e-01
5832    1.56845909e-01
5833    1.09187270e-01
5834    1.10440742e-01
5835    1.77547604e-01
5836    4.25870489e-02
5837    7.60530183e-01
5838    2.30793175e-01
5839    9.40898864e-01
5840    6.87207867e-01
5841    9.02624799e-01
5842    4.15002826e-01
5843    9.52494283e-01
5844    5.71409658e-01
5845    6.82119714e-01
5846    3.86032327e-01
5847    4.53163996e-02
5848    6.32727436e-01
5849    2.50018275e-01
5850    5.71399918e-02
5851    3.51842337e-01
5852    4.14165552e-01
5853    8.80439737e-01
5854    5.50656813e-01
5855    8.89048056e-01
5856    2.30679875e-01
5857    3.66649595e-02
5858    2.27974753e-01
5859    5.71681526e-01
5860    2.51404531e-01
5861    3.55959528e-01
5862    6.11784170e-01
5863    2.56548567e-01
5864    8.11771096e-01
5865    4.36812293e-01
5866    5.04216073e-01
5867    3.59544217e-01
5868    8.59652138e-01
5869    1.73479738e-01
5870    6.73953116e-01
5871    1.30017053e-01
5872    1.96616434e-01
5873    5.32408222e-01
5874    1.84992841e-01
5875    1.74679786e-01
5876    8.43164112e-01
5877    5.92361968e-02
5878    5.82760099e-01
5879    4.48986033e-01
5880    1.08251944e-01
5881    3.90418926e-01
5882    7.70896605e-01
5883    4.59242072e-01
5884    4.81499139e-01
5885    5.56028805e-01
5886    1.76117821e-01
5887    1.22132991e-02
5888    2.68917245e-01
5889    6.92128624e-01
5890    6.05786224e-01
5891    4.49069759e-01
5892    5.15433137e-01
5893    8.84727068e-01
5894    6.07827272e-01
5895    7.52961908e-01
5896    3.07858470e-02
5897    4.17730595e-01
5898    7.98113185e-01
5899    8.88306223e-01
5900    7.62686667e-01
5901    4.74818785e-01
5902    2.79318901e-01
5903    5.12767577e-01
5904    8.46641399e-02
5905    9.50199905e-01
5906    9.80827772e-03
5907    8.47723570e-01
5908    6.90042935e-01
5909    5.51611359e-01
5910    9.32118915e-01
5911    1.22612060e-01
5912    7.40894181e-01
5913    2.08501202e-01
5914    2.79704559e-01
5915    9.94519639e-01
5916    8.91577581e-01
5917    7.44409899e-01
5918    2.97166487e-01
5919    4.77144904e-01
5920    3.74404742e-01
5921    6.20492500e-01
5922    6.17440956e-01
5923    3.30147507e-01
5924    7.89154999e-01
5925    3.28065839e-01
5926    8.02553006e-01
5927    5.08377824e-01
5928    3.06083762e-01
5929    3.49783964e-01
5930    8.19085509e-01
5931    3.70141372e-01
5932    9.66035697e-01
5933    1.61953799e-01
5934    9.57500403e-01
5935    7.09277616e-01
5936    8.28895688e-01
5937    2.49820008e-01
5938    7.24867620e-01
5939    8.50095681e-01
5940    5.58107962e-01
5941    1.20520030e-01
5942    5.80147646e-01
5943    5.41489213e-01
5944    8.09211153e-01
5945    4.11840351e-01
5946    8.00779670e-01
5947    7.03912320e-01
5948    6.54361287e-01
5949    8.50142294e-01
5950    3.41543178e-01
5951    3.16188737e-01
5952    1.84110013e-01
5953    3.36995015e-01
5954    8.75210585e-01
5955    6.64310166e-01
5956    6.09519724e-02
5957    4.19800272e-01
5958    5.83178343e-01
5959    4.78411763e-01
5960    6.66504068e-01
5961    9.33865484e-01
5962    4.77186553e-01
5963    7.44030346e-02
5964    4.91801813e-01
5965    7.13063402e-01
5966    4.56596873e-01
5967    2.36363807e-02
5968    2.56650210e-01
5969    5.20071846e-01
5970    8.47519243e-01
5971    2.55918194e-01
5972    2.17089808e-01
5973    6.28398279e-01
5974    4.89875502e-01
5975    3.37557333e-01
5976    3.26091486e-01
5977    6.19600421e-01
5978    6.24269706e-01
5979    1.00956940e-01
5980    7.83292919e-01
5981    8.04086789e-01
5982    2.86661578e-01
5983    9.21149443e-01
5984    7.58686265e-01
5985    2.40061404e-01
5986    7.12014165e-01
5987    8.22065130e-01
5988    4.48636436e-01
5989    2.32573917e-01
5990    8.69819292e-01
5991    5.28373951e-02
5992    3.81000145e-02
5993    3.46943003e-01
5994    7.10562454e-02
5995    2.42316330e-01
5996    6.10565541e-01
5997    7.75049785e-01
5998    2.61729464e-01
5999    8.87102402e-01
6000    5.30074253e-01
6001    9.57977894e-01
6002    7.34460134e-01
6003    7.14710546e-02
6004    2.14014761e-01
6005    9.46092321e-01
6006    9.73639831e-01
6007    9.64646345e-01
6008    8.11120213e-01
6009    4.97418571e-01
6010    1.13923293e-01
6011    7.08787565e-01
6012    5.92604685e-01
6013    9.06947267e-01
6014    6.27119779e-02
6015    2.12477055e-04
6016    5.71101856e-01
6017    5.08889633e-01
6018    9.08069694e-01
6019    9.27345483e-01
6020    8.95526036e-01
6021    1.06088831e-01
6022    3.49771241e-02
6023    8.60524562e-01
6024    8.36315594e-01
6025    9.56181736e-01
6026    5.46439925e-01
6027    1.58272591e-02
6028    8.74295738e-03
6029    9.42884686e-01
6030    6.29161015e-02
6031    4.30917095e-01
6032    4.23609989e-01
6033    6.13084471e-01
6034    1.10698602e-01
6035    5.11399582e-01
6036    9.27713272e-02
6037    2.07695683e-01
6038    7.41345785e-01
6039    7.98615853e-01
6040    3.36637047e-01
6041    8.58853571e-01
6042    7.51968657e-01
6043    3.37226307e-01
6044    7.62536891e-01
6045    9.57529724e-01
6046    2.02064957e-01
6047    1.05726122e-01
6048    9.38932018e-01
6049    6.30424180e-01
6050    5.39199338e-01
6051    3.23275110e-01
6052    2.84779975e-01
6053    2.97045260e-01
6054    4.39682716e-01
6055    7.47404067e-01
6056    6.20149500e-01
6057    8.52646929e-01
6058    4.36930285e-01
6059    4.87300648e-01
6060    6.19928730e-02
6061    9.14216526e-01
6062    2.37157161e-01
6063    9.00404798e-01
6064    1.03444797e-01
6065    5.96695942e-01
6066    6.68691901e-01
6067    7.04785751e-01
6068    3.34117753e-01
6069    5.17068880e-01
6070    3.76672635e-01
6071    7.36984781e-01
6072    5.03212034e-01
6073    4.84647701e-01
6074    4.73907157e-01
6075    9.57581017e-01
6076    6.41551833e-02
6077    2.56165668e-01
6078    3.76382445e-01
6079    8.59755812e-01
6080    9.15934763e-01
6081    1.15567522e-01
6082    3.43345233e-01
6083    6.03337739e-01
6084    2.97378430e-01
6085    3.92777408e-02
6086    1.40989163e-01
6087    6.04862958e-01
6088    9.31735254e-01
6089    6.74419469e-01
6090    9.68016298e-01
6091    4.49912781e-01
6092    6.84112037e-01
6093    8.71012329e-01
6094    1.04206750e-01
6095    4.02843086e-01
6096    5.83750378e-01
6097    9.25976844e-02
6098    2.89281718e-01
6099    9.57836139e-01
6100    3.51995936e-01
6101    9.95693453e-01
6102    6.19858760e-01
6103    9.66182844e-01
6104    6.35063006e-01
6105    5.03940279e-01
6106    7.24275280e-01
6107    8.94633102e-01
6108    9.85405408e-02
6109    1.70869738e-01
6110    8.07685610e-01
6111    7.72044200e-01
6112    7.46875182e-01
6113    7.31186260e-01
6114    4.74697766e-02
6115    8.24535510e-01
6116    9.68315820e-01
6117    4.83990016e-01
6118    4.20201485e-01
6119    3.26354618e-01
6120    4.20625508e-02
6121    9.45291342e-01
6122    5.11580332e-01
6123    1.30639166e-01
6124    6.52465758e-01
6125    9.91998365e-01
6126    5.16522995e-01
6127    2.01976480e-01
6128    6.18700310e-01
6129    4.96109240e-01
6130    1.07996480e-01
6131    9.68336189e-02
6132    4.82632323e-01
6133    6.01459266e-01
6134    7.25875275e-01
6135    7.85748301e-01
6136    7.17022987e-02
6137    1.00534951e-01
6138    6.90919700e-01
6139    2.87404630e-01
6140    4.09608606e-01
6141    2.91848434e-01
6142    9.66347964e-02
6143    1.41023093e-01
6144    1.75131354e-01
6145    4.32668306e-01
6146    8.56221210e-01
6147    5.09878900e-01
6148    5.34666819e-01
6149    1.45223834e-01
6150    7.76972797e-01
6151    5.81801360e-01
6152    3.35454371e-01
6153    9.81613106e-01
6154    9.71473983e-01
6155    5.63232450e-01
6156    2.47780617e-01
6157    4.48829519e-01
6158    4.77730972e-01
6159    2.24446127e-01
6160    2.66053632e-01
6161    5.63401281e-01
6162    8.53325348e-02
6163    1.83912070e-01
6164    1.01619698e-02
6165    7.92226688e-01
6166    9.53951501e-01
6167    6.28739526e-02
6168    7.22521108e-01
6169    4.12253998e-01
6170    7.52951309e-01
6171    8.52657683e-01
6172    6.17672457e-01
6173    2.20980026e-01
6174    1.13036451e-02
6175    9.80363166e-01
6176    9.63737958e-01
6177    5.43853859e-01
6178    5.51811654e-01
6179    2.98467299e-01
6180    3.39888292e-01
6181    5.02524609e-01
6182    9.31095303e-01
6183    9.18765418e-01
6184    6.90375754e-01
6185    1.45305302e-01
6186    1.46211752e-01
6187    3.80912583e-01
6188    9.97783036e-01
6189    7.39493377e-01
6190    6.65193717e-01
6191    9.10798922e-01
6192    7.97476574e-01
6193    1.88775065e-01
6194    7.42524899e-01
6195    6.15976767e-01
6196    7.21514638e-01
6197    4.96527314e-01
6198    1.34565585e-01
6199    6.43793071e-01
6200    2.30136280e-01
6201    9.00451062e-01
6202    8.80994582e-01
6203    8.75947965e-01
6204    5.74519779e-02
6205    5.95392346e-01
6206    7.59154652e-01
6207    1.12230576e-01
6208    2.59293545e-01
6209    9.46605648e-01
6210    6.01131901e-01
6211    2.23859422e-01
6212    4.05305774e-01
6213    9.74145968e-01
6214    4.71291447e-01
6215    9.95346571e-01
6216    7.89824119e-01
6217    5.73963661e-01
6218    6.07242837e-01
6219    9.30367600e-01
6220    6.88247732e-01
6221    3.79635208e-01
6222    5.28940813e-01
6223    9.08250756e-01
6224    9.70456989e-01
6225    4.70614167e-01
6226    6.12307281e-01
6227    4.84726550e-02
6228    6.79913061e-01
6229    2.98817172e-01
6230    2.20215182e-01
6231    1.56570400e-01
6232    4.78715897e-01
6233    7.78085838e-01
6234    2.88670913e-01
6235    6.92034540e-01
6236    2.45152735e-02
6237    2.82021607e-02
6238    9.93715563e-01
6239    3.77472726e-01
6240    1.84111568e-01
6241    3.63119435e-01
6242    9.48347407e-01
6243    8.74875653e-01
6244    3.50923329e-02
6245    7.96838754e-01
6246    4.68942306e-01
6247    5.13340687e-01
6248    7.16928974e-01
6249    4.25268166e-01
6250    4.82073204e-01
6251    2.04337696e-01
6252    3.03651775e-01
6253    4.75388725e-01
6254    8.58301813e-01
6255    4.78574159e-01
6256    3.95895562e-01
6257    8.16715896e-01
6258    5.44064816e-01
6259    9.73604140e-02
6260    3.36478645e-01
6261    1.96581019e-01
6262    9.37189361e-01
6263    3.41591189e-01
6264    1.23110887e-01
6265    1.24680938e-01
6266    5.12529289e-01
6267    7.97622889e-02
6268    5.64789072e-01
6269    4.09939958e-01
6270    8.60865835e-01
6271    5.72081617e-01
6272    9.75742735e-01
6273    3.08154255e-01
6274    1.48560921e-01
6275    8.63395876e-01
6276    9.44832578e-02
6277    9.80113525e-01
6278    7.68021398e-01
6279    1.35630308e-01
6280    5.38582897e-01
6281    9.62743137e-01
6282    8.23911628e-01
6283    4.82734119e-01
6284    3.12342717e-01
6285    5.44052312e-01
6286    8.87206747e-01
6287    2.83791424e-01
6288    6.82469438e-01
6289    2.63846953e-01
6290    4.75732197e-01
6291    6.31039605e-01
6292    8.82646347e-01
6293    6.37151941e-01
6294    6.12672764e-01
6295    1.91147269e-01
6296    6.12155200e-01
6297    4.92443066e-01
6298    4.90607808e-01
6299    6.45430852e-01
6300    7.56330039e-01
6301    6.38969485e-01
6302    1.60134634e-01
6303    3.82787116e-01
6304    5.03059455e-01
6305    9.20259549e-01
6306    8.02244167e-01
6307    3.17710593e-01
6308    7.61929146e-01
6309    7.43155197e-01
6310    2.09390183e-01
6311    2.20806974e-01
6312    1.02805690e-01
6313    8.55231098e-01
6314    8.69061262e-01
6315    3.12627412e-01
6316    3.28906644e-01
6317    9.33970563e-01
6318    2.43253735e-01
6319    3.65524269e-01
6320    3.66387055e-01
6321    8.67232720e-01
6322    5.80322353e-01
6323    4.77786432e-01
6324    1.56566706e-01
6325    4.16621484e-01
6326    1.57274710e-01
6327    3.16044618e-01
6328    7.61887859e-01
6329    4.92536454e-02
6330    8.06017834e-01
6331    7.41730518e-01
6332    2.64809093e-01
6333    6.46427660e-01
6334    5.09683041e-01
6335    2.42864603e-01
6336    8.25379665e-01
6337    1.56036277e-01
6338    5.01713829e-01
6339    3.04329863e-01
6340    8.72006766e-01
6341    8.17715705e-01
6342    3.47858767e-01
6343    4.62300115e-01
6344    8.78025223e-01
6345    9.69930427e-01
6346    6.20688857e-01
6347    9.17617387e-01
6348    3.95424989e-01
6349    9.07786267e-01
6350    1.63794527e-01
6351    8.94621545e-01
6352    9.04313535e-01
6353    7.97581389e-01
6354    9.50404696e-01
6355    4.51720256e-01
6356    6.23443243e-02
6357    8.21059156e-01
6358    5.41229182e-01
6359    4.38856989e-01
6360    8.69412173e-01
6361    2.10391453e-01
6362    4.91444189e-02
6363    9.70249007e-01
6364    9.75068080e-01
6365    9.69224382e-01
6366    7.54183432e-01
6367    5.60941167e-01
6368    7.38201113e-01
6369    9.46111163e-01
6370    2.90318211e-01
6371    3.78167982e-01
6372    8.69272191e-01
6373    8.57706590e-01
6374    4.74650702e-01
6375    4.54343959e-01
6376    1.58910572e-01
6377    8.09985910e-01
6378    4.33181345e-01
6379    4.78860931e-01
6380    2.15663328e-01
6381    6.53552619e-01
6382    2.58869439e-01
6383    8.18653755e-01
6384    1.13664843e-01
6385    3.65011751e-01
6386    7.52505042e-01
6387    3.52233224e-01
6388    9.83792089e-01
6389    5.93638450e-01
6390    2.81424412e-01
6391    9.00087502e-01
6392    7.70642873e-01
6393    1.94770858e-01
6394    5.13806750e-01
6395    5.50044564e-01
6396    5.98984712e-01
6397    1.36055969e-01
6398    6.92674863e-01
6399    7.86422594e-01
6400    4.04535430e-01
6401    2.69754762e-02
6402    3.76828419e-01
6403    3.55234006e-01
6404    4.17933025e-01
6405    2.00345472e-01
6406    2.06341091e-01
6407    9.74719359e-01
6408    1.08267755e-01
6409    6.56163295e-01
6410    1.36493006e-01
6411    3.79572041e-02
6412    9.46728600e-01
6413    6.67575135e-01
6414    9.35289591e-01
6415    4.12156862e-01
6416    1.20378508e-01
6417    2.01588806e-01
6418    1.03067895e-01
6419    2.62110927e-01
6420    2.98346704e-01
6421    3.13054313e-01
6422    5.03840232e-01
6423    4.27798447e-02
6424    8.50542449e-04
6425    2.95066938e-01
6426    1.90025985e-01
6427    7.66727605e-01
6428    3.90861610e-01
6429    2.11081500e-01
6430    6.46767102e-01
6431    2.14675780e-01
6432    5.58426231e-02
6433    5.46967124e-01
6434    8.76451216e-01
6435    5.15589243e-01
6436    5.08407793e-01
6437    8.09773235e-01
6438    8.58753282e-01
6439    6.64113364e-02
6440    1.75331701e-01
6441    7.99901069e-01
6442    9.37267502e-01
6443    6.54910735e-01
6444    8.47258275e-02
6445    9.86982520e-01
6446    2.15216967e-01
6447    1.51570713e-01
6448    4.48969230e-01
6449    8.25853062e-01
6450    1.12409357e-01
6451    2.64055842e-01
6452    9.86531878e-01
6453    6.41271596e-01
6454    8.51708528e-01
6455    6.65230953e-01
6456    5.36634540e-01
6457    2.16705442e-01
6458    1.68364391e-01
6459    7.00324158e-01
6460    3.48116431e-01
6461    7.92849364e-01
6462    4.19262905e-01
6463    5.51649960e-01
6464    5.80885795e-01
6465    9.47560188e-01
6466    6.44077538e-01
6467    1.11869965e-02
6468    1.98498406e-02
6469    6.16270306e-01
6470    6.55038681e-01
